ID,Date,Flow(m³/s),SYM
05HA003,1988-10-04,0.0,
05HA003,1988-10-05,0.0,
05HA003,1988-10-06,0.0,
05HA003,1988-10-07,0.0,
05HA003,1988-10-08,0.0,
05HA003,1988-10-09,0.0,
05HA003,1988-10-10,0.0,
05HA003,1988-10-11,0.0,
05HA003,1988-10-12,0.0,
05HA003,1988-10-13,0.0,
05HA003,1988-10-14,0.0,
05HA003,1988-10-15,0.0,
05HA003,1988-10-16,0.0,
05HA003,1988-10-17,0.0,
05HA003,1988-10-18,0.0,
05HA003,1988-10-19,0.0,
05HA003,1988-10-20,0.0,
05HA003,1988-10-21,0.0,
05HA003,1988-10-22,0.0,
05HA003,1988-10-23,0.0,
05HA003,1988-10-24,0.0,
05HA003,1988-10-25,0.0,
05HA003,1988-10-26,0.0,
05HA003,1988-10-27,0.001,
05HA003,1988-10-28,0.001,
05HA003,1988-10-29,0.001,
05HA003,1988-10-30,0.002,
05HA003,1988-10-31,0.006,
05HA003,1988-11-01,0.008,
05HA003,1988-11-02,0.005,
05HA003,1988-11-03,0.004,A
05HA003,1989-02-01,0.055,B
05HA003,1989-02-02,0.045000002000000004,B
05HA003,1989-02-03,0.052999999000000006,B
05HA003,1989-02-04,0.046,B
05HA003,1989-02-05,0.050999999000000004,B
05HA003,1989-02-06,0.064999998,B
05HA003,1989-02-07,0.06199999900000001,B
05HA003,1989-02-08,0.055,B
05HA003,1989-02-09,0.071999997,B
05HA003,1989-02-10,0.077,B
05HA003,1989-02-11,0.067000002,B
05HA003,1989-02-12,0.079999998,B
05HA003,1989-02-13,0.086999997,B
05HA003,1989-02-14,0.09000000400000001,B
05HA003,1989-02-15,0.093000002,B
05HA003,1989-02-16,0.096000001,B
05HA003,1989-02-17,0.107,B
05HA003,1989-02-18,0.094999999,B
05HA003,1989-02-19,0.086000003,B
05HA003,1989-02-20,0.10099999999999999,B
05HA003,1989-02-21,0.096000001,B
05HA003,1989-02-22,0.08800000000000001,B
05HA003,1989-02-23,0.18000001,B
05HA003,1989-02-24,0.25600001,B
05HA003,1989-02-25,0.221,B
05HA003,1989-02-26,0.11699999999999999,B
05HA003,1989-02-27,0.083999999,B
05HA003,1989-02-28,0.077,B
05HA003,1989-03-01,0.09399999699999999,B
05HA003,1989-03-02,0.094999999,B
05HA003,1989-03-03,0.052000001,B
05HA003,1989-03-04,0.041999999,B
05HA003,1989-03-05,0.098999999,B
05HA003,1989-03-06,0.60799998,B
05HA003,1989-03-07,1.37,B
05HA003,1989-03-08,0.69199997,B
05HA003,1989-03-09,0.71899998,B
05HA003,1989-03-10,0.94999999,B
05HA003,1989-03-11,1.4299998999999999,B
05HA003,1989-03-12,0.93800002,B
05HA003,1989-03-13,0.43099999,B
05HA003,1989-03-14,0.26199999,B
05HA003,1989-03-15,0.25400001,B
05HA003,1989-03-16,0.243,B
05HA003,1989-03-17,0.22699999999999998,B
05HA003,1989-03-18,0.25,B
05HA003,1989-03-19,0.244,B
05HA003,1989-03-20,0.192,B
05HA003,1989-03-21,0.205,B
05HA003,1989-03-22,0.21600001,B
05HA003,1989-03-23,0.20100001,B
05HA003,1989-03-24,0.22,B
05HA003,1989-03-25,0.36199999,B
05HA003,1989-03-26,0.71499997,B
05HA003,1989-03-27,0.83700001,B
05HA003,1989-03-28,0.93000001,B
05HA003,1989-03-29,1.4400001,B
05HA003,1989-03-30,1.51,B
05HA003,1989-03-31,1.65,B
05HA003,1989-04-01,1.5,B
05HA003,1989-04-02,1.36,B
05HA003,1989-04-03,1.22,
05HA003,1989-04-04,0.80599999,
05HA003,1989-04-05,0.74400002,
05HA003,1989-04-06,0.64999998,
05HA003,1989-04-07,0.57099998,
05HA003,1989-04-08,0.55599999,
05HA003,1989-04-09,0.38600001,
05HA003,1989-04-10,0.40099999,
05HA003,1989-04-11,0.39799999999999996,
05HA003,1989-04-12,0.43000001,
05HA003,1989-04-13,0.60000002,
05HA003,1989-04-14,0.82599998,
05HA003,1989-04-15,0.78200001,
05HA003,1989-04-16,0.80800003,
05HA003,1989-04-17,0.68000001,
05HA003,1989-04-18,0.65200001,
05HA003,1989-04-19,0.52200001,
05HA003,1989-04-20,0.47600001,
05HA003,1989-04-21,0.46900001,
05HA003,1989-04-22,0.44800001,
05HA003,1989-04-23,0.55900002,
05HA003,1989-04-24,0.498,
05HA003,1989-04-25,0.41800001,
05HA003,1989-04-26,0.34999999,
05HA003,1989-04-27,0.31999999,
05HA003,1989-04-28,0.27900001,
05HA003,1989-04-29,0.26100001,
05HA003,1989-04-30,0.226,
05HA003,1989-05-01,0.20900001,
05HA003,1989-05-02,0.20100001,
05HA003,1989-05-03,0.19699999999999998,
05HA003,1989-05-04,0.2,
05HA003,1989-05-05,0.2,
05HA003,1989-05-06,0.184,
05HA003,1989-05-07,0.168,
05HA003,1989-05-08,0.16399999999999998,
05HA003,1989-05-09,0.154,
05HA003,1989-05-10,0.15000001,
05HA003,1989-05-11,0.138,
05HA003,1989-05-12,0.13,
05HA003,1989-05-13,0.153,
05HA003,1989-05-14,0.244,
05HA003,1989-05-15,0.34599999,
05HA003,1989-05-16,0.37099999,
05HA003,1989-05-17,0.45399999999999996,
05HA003,1989-05-18,0.36199999,
05HA003,1989-05-19,0.30000001,
05HA003,1989-05-20,0.29300001,
05HA003,1989-05-21,0.287,
05HA003,1989-05-22,0.26300001,
05HA003,1989-05-23,0.212,
05HA003,1989-05-24,0.21899999999999997,
05HA003,1989-05-25,0.36300001,
05HA003,1989-05-26,0.89300001,
05HA003,1989-05-27,0.773,
05HA003,1989-05-28,0.66100001,
05HA003,1989-05-29,1.15,
05HA003,1989-05-30,1.27,
05HA003,1989-05-31,1.28,
05HA003,1989-06-01,1.05,
05HA003,1989-06-02,0.759,
05HA003,1989-06-03,0.64399999,
05HA003,1989-06-04,0.52600002,
05HA003,1989-06-05,0.42500001,
05HA003,1989-06-06,0.33399999,
05HA003,1989-06-07,0.28,
05HA003,1989-06-08,0.242,
05HA003,1989-06-09,0.21899999999999997,
05HA003,1989-06-10,0.19699999999999998,
05HA003,1989-06-11,0.78799999,
05HA003,1989-06-12,3.6700001,
05HA003,1989-06-13,1.6,
05HA003,1989-06-14,0.98100001,
05HA003,1989-06-15,0.6759999999999999,
05HA003,1989-06-16,0.50300002,
05HA003,1989-06-17,0.405,
05HA003,1989-06-18,0.331,
05HA003,1989-06-19,0.255,
05HA003,1989-06-20,0.205,
05HA003,1989-06-21,0.184,
05HA003,1989-06-22,0.192,
05HA003,1989-06-23,0.198,
05HA003,1989-06-24,0.23399999999999999,
05HA003,1989-06-25,0.354,
05HA003,1989-06-26,0.90200001,
05HA003,1989-06-27,0.61400002,
05HA003,1989-06-28,0.36700001,
05HA003,1989-06-29,0.25,
05HA003,1989-06-30,0.18700001,
05HA003,1989-07-01,0.142,
05HA003,1989-07-02,0.114,
05HA003,1989-07-03,0.089000002,
05HA003,1989-07-04,0.079999998,
05HA003,1989-07-05,0.064999998,
05HA003,1989-07-06,0.052000001,
05HA003,1989-07-07,0.046,
05HA003,1989-07-08,0.037000000000000005,
05HA003,1989-07-09,0.033,
05HA003,1989-07-10,0.033,
05HA003,1989-07-11,0.052999999000000006,
05HA003,1989-07-12,0.046999998,
05HA003,1989-07-13,0.041000001,
05HA003,1989-07-14,0.044000000000000004,
05HA003,1989-07-15,0.048,
05HA003,1989-07-16,0.039999999,
05HA003,1989-07-17,0.048999999,
05HA003,1989-07-18,0.057,
05HA003,1989-07-19,0.066,
05HA003,1989-07-20,0.068000004,
05HA003,1989-07-21,0.057999998,
05HA003,1989-07-22,0.044000000000000004,
05HA003,1989-07-23,0.039999999,
05HA003,1989-07-24,0.035999998,
05HA003,1989-07-25,0.032000002,
05HA003,1989-07-26,0.025,
05HA003,1989-07-27,0.02,
05HA003,1989-07-28,0.018999999,
05HA003,1989-07-29,0.018999999,
05HA003,1989-07-30,0.013999999999999999,
05HA003,1989-07-31,0.013000000000000001,
05HA003,1989-08-01,0.01,
05HA003,1989-08-02,0.013000000000000001,
05HA003,1989-08-03,0.004,
05HA003,1989-08-04,0.003,
05HA003,1989-08-05,0.003,
05HA003,1989-08-06,0.003,
05HA003,1989-08-07,0.006,
05HA003,1989-08-08,0.005,
05HA003,1989-08-09,0.003,
05HA003,1989-08-10,0.002,
05HA003,1989-08-11,0.002,
05HA003,1989-08-12,0.001,
05HA003,1989-08-13,0.0,
05HA003,1989-08-14,0.0,
05HA003,1989-08-15,0.0,
05HA003,1989-08-16,0.0,
05HA003,1989-08-17,0.0,
05HA003,1989-08-18,0.0,
05HA003,1989-08-19,0.0,
05HA003,1989-08-20,0.0,
05HA003,1989-08-21,0.0,
05HA003,1989-08-22,0.0,
05HA003,1989-08-23,0.0,
05HA003,1989-08-24,0.0,
05HA003,1989-08-25,0.002,
05HA003,1989-08-26,0.052000001,
05HA003,1989-08-27,0.029999999,
05HA003,1989-08-28,0.018999999,
05HA003,1989-08-29,0.023,
05HA003,1989-08-30,0.017999999,
05HA003,1989-08-31,0.018999999,
05HA003,1989-09-01,0.013999999999999999,
05HA003,1989-09-02,0.013999999999999999,
05HA003,1989-09-03,0.01,
05HA003,1989-09-04,0.01,
05HA003,1989-09-05,0.011000000000000001,
05HA003,1989-09-06,0.017000001,
05HA003,1989-09-07,0.015,
05HA003,1989-09-08,0.016000001,
05HA003,1989-09-09,0.017000001,
05HA003,1989-09-10,0.012,
05HA003,1989-09-11,0.009000000000000001,
05HA003,1989-09-12,0.015,
05HA003,1989-09-13,0.017000001,
05HA003,1989-09-14,0.013999999999999999,
05HA003,1989-09-15,0.011000000000000001,
05HA003,1989-09-16,0.009000000000000001,
05HA003,1989-09-17,0.006,
05HA003,1989-09-18,0.012,
05HA003,1989-09-19,0.037999999,
05HA003,1989-09-20,0.050000000999999995,
05HA003,1989-09-21,0.041000001,
05HA003,1989-09-22,0.055,
05HA003,1989-09-23,0.045000002000000004,
05HA003,1989-09-24,0.046,
05HA003,1989-09-25,0.045000002000000004,
05HA003,1989-09-26,0.041999999,
05HA003,1989-09-27,0.043000000999999996,
05HA003,1989-09-28,0.043000000999999996,
05HA003,1989-09-29,0.039999999,
05HA003,1989-09-30,0.039000001,
05HA003,1989-10-01,0.041000001,
05HA003,1989-10-02,0.046999998,
05HA003,1989-10-03,0.048999999,
05HA003,1989-10-04,0.054000001,
05HA003,1989-10-05,0.052000001,
05HA003,1989-10-06,0.056000002,
05HA003,1989-10-07,0.056000002,
05HA003,1989-10-08,0.055,
05HA003,1989-10-09,0.050000000999999995,
05HA003,1989-10-10,0.052000001,
05HA003,1989-10-11,0.055,
05HA003,1989-10-12,0.052999999000000006,
05HA003,1989-10-13,0.063000001,
05HA003,1989-10-14,0.07299999900000001,
05HA003,1989-10-15,0.075999998,
05HA003,1989-10-16,0.075999998,
05HA003,1989-10-17,0.081,
05HA003,1989-10-18,0.081,
05HA003,1989-10-19,0.089000002,
05HA003,1989-10-20,0.09399999699999999,
05HA003,1989-10-21,0.096000001,
05HA003,1989-10-22,0.094999999,
05HA003,1989-10-23,0.093000002,
05HA003,1989-10-24,0.09799999699999999,
05HA003,1989-10-25,0.09399999699999999,
05HA003,1989-10-26,0.09099999800000001,
05HA003,1989-10-27,0.093000002,
05HA003,1989-10-28,0.09099999800000001,
05HA003,1989-10-29,0.092,
05HA003,1989-10-30,0.096000001,
05HA003,1989-10-31,0.096000001,
05HA003,1989-11-01,0.097000003,A
05HA003,1990-02-14,0.147,B
05HA003,1990-02-15,0.146,B
05HA003,1990-02-16,0.145,B
05HA003,1990-02-17,0.14399999,B
05HA003,1990-02-18,0.14300001,B
05HA003,1990-02-19,0.14300001,B
05HA003,1990-02-20,0.138,B
05HA003,1990-02-21,0.155,B
05HA003,1990-02-22,0.252,B
05HA003,1990-02-23,0.29600000000000004,B
05HA003,1990-02-24,0.244,B
05HA003,1990-02-25,0.30399999,B
05HA003,1990-02-26,0.449,B
05HA003,1990-02-27,0.37599999,B
05HA003,1990-02-28,0.54100001,B
05HA003,1990-03-01,0.44499999,B
05HA003,1990-03-02,0.456,B
05HA003,1990-03-03,0.57099998,B
05HA003,1990-03-04,1.05,B
05HA003,1990-03-05,1.63,B
05HA003,1990-03-06,2.25,B
05HA003,1990-03-07,2.1600001,B
05HA003,1990-03-08,2.28,B
05HA003,1990-03-09,1.9,B
05HA003,1990-03-10,1.4299998999999999,B
05HA003,1990-03-11,1.1799998999999999,B
05HA003,1990-03-12,1.03,B
05HA003,1990-03-13,0.736,B
05HA003,1990-03-14,0.46399999,B
05HA003,1990-03-15,0.57599998,B
05HA003,1990-03-16,0.56999999,B
05HA003,1990-03-17,0.523,
05HA003,1990-03-18,0.36199999,
05HA003,1990-03-19,0.43700001,
05HA003,1990-03-20,0.51599997,
05HA003,1990-03-21,1.83,
05HA003,1990-03-22,1.12,B
05HA003,1990-03-23,0.60900003,B
05HA003,1990-03-24,0.55299997,B
05HA003,1990-03-25,0.49900001,B
05HA003,1990-03-26,0.42899999,B
05HA003,1990-03-27,0.493,
05HA003,1990-03-28,0.935,
05HA003,1990-03-29,1.88,
05HA003,1990-03-30,2.9000001,
05HA003,1990-03-31,2.5799999,
05HA003,1990-04-01,1.5599999,
05HA003,1990-04-02,1.1799998999999999,
05HA003,1990-04-03,1.11,
05HA003,1990-04-04,0.98000002,
05HA003,1990-04-05,0.708,
05HA003,1990-04-06,0.60699999,
05HA003,1990-04-07,0.528,
05HA003,1990-04-08,0.495,
05HA003,1990-04-09,0.46599999,
05HA003,1990-04-10,0.366,
05HA003,1990-04-11,0.41700000000000004,
05HA003,1990-04-12,0.55000001,
05HA003,1990-04-13,0.48300001,
05HA003,1990-04-14,0.44299999,
05HA003,1990-04-15,0.42699999,
05HA003,1990-04-16,0.41200000000000003,
05HA003,1990-04-17,0.37,
05HA003,1990-04-18,0.34,
05HA003,1990-04-19,0.31799999,
05HA003,1990-04-20,0.30599999,
05HA003,1990-04-21,0.31099999,
05HA003,1990-04-22,0.331,
05HA003,1990-04-23,0.315,
05HA003,1990-04-24,0.303,
05HA003,1990-04-25,0.294,
05HA003,1990-04-26,0.27500001,
05HA003,1990-04-27,0.248,
05HA003,1990-04-28,0.226,
05HA003,1990-04-29,0.23899999,
05HA003,1990-04-30,0.26300001,
05HA003,1990-05-01,0.47,
05HA003,1990-05-02,0.495,
05HA003,1990-05-03,0.505,
05HA003,1990-05-04,0.46000001,
05HA003,1990-05-05,0.38999999,
05HA003,1990-05-06,0.36399999,
05HA003,1990-05-07,0.315,
05HA003,1990-05-08,0.32100001,
05HA003,1990-05-09,0.39199999,
05HA003,1990-05-10,0.40799999,
05HA003,1990-05-11,0.43200001,
05HA003,1990-05-12,0.41200000000000003,
05HA003,1990-05-13,0.484,
05HA003,1990-05-14,0.46900001,
05HA003,1990-05-15,0.42300001,
05HA003,1990-05-16,0.41800001,
05HA003,1990-05-17,0.331,
05HA003,1990-05-18,0.28200001,
05HA003,1990-05-19,0.317,
05HA003,1990-05-20,0.354,
05HA003,1990-05-21,0.31999999,
05HA003,1990-05-22,0.27700001,
05HA003,1990-05-23,0.244,
05HA003,1990-05-24,0.21699999,
05HA003,1990-05-25,0.21799999,
05HA003,1990-05-26,0.25400001,
05HA003,1990-05-27,0.26300001,
05HA003,1990-05-28,0.25,
05HA003,1990-05-29,0.20100001,
05HA003,1990-05-30,0.17600000000000002,
05HA003,1990-05-31,0.15899999,
05HA003,1990-06-01,0.146,
05HA003,1990-06-02,0.13600001,
05HA003,1990-06-03,0.16500001,
05HA003,1990-06-04,0.17200001,
05HA003,1990-06-05,0.15700001,
05HA003,1990-06-06,0.17600000000000002,
05HA003,1990-06-07,0.156,
05HA003,1990-06-08,0.142,
05HA003,1990-06-09,0.12300000000000001,
05HA003,1990-06-10,0.102,
05HA003,1990-06-11,0.09399999699999999,
05HA003,1990-06-12,0.079000004,
05HA003,1990-06-13,0.08500000099999999,
05HA003,1990-06-14,0.2,
05HA003,1990-06-15,0.26300001,
05HA003,1990-06-16,0.193,
05HA003,1990-06-17,0.15000001,
05HA003,1990-06-18,0.12,
05HA003,1990-06-19,0.097000003,
05HA003,1990-06-20,0.079000004,
05HA003,1990-06-21,0.075999998,
05HA003,1990-06-22,0.07299999900000001,
05HA003,1990-06-23,0.061000001,
05HA003,1990-06-24,0.050999999000000004,
05HA003,1990-06-25,0.041000001,
05HA003,1990-06-26,0.034000002,
05HA003,1990-06-27,0.027000001000000003,
05HA003,1990-06-28,0.021,
05HA003,1990-06-29,0.015,
05HA003,1990-06-30,0.015,
05HA003,1990-07-01,0.012,
05HA003,1990-07-02,0.01,
05HA003,1990-07-03,0.008,
05HA003,1990-07-04,0.008,
05HA003,1990-07-05,0.006999999999999999,
05HA003,1990-07-06,0.015,
05HA003,1990-07-07,0.046,
05HA003,1990-07-08,0.052000001,
05HA003,1990-07-09,0.067000002,
05HA003,1990-07-10,0.063000001,
05HA003,1990-07-11,0.043000000999999996,
05HA003,1990-07-12,0.026000001000000002,
05HA003,1990-07-13,0.017000001,
05HA003,1990-07-14,0.018999999,
05HA003,1990-07-15,0.008,
05HA003,1990-07-16,0.008,
05HA003,1990-07-17,0.011000000000000001,
05HA003,1990-07-18,0.012,
05HA003,1990-07-19,0.018999999,
05HA003,1990-07-20,0.035,
05HA003,1990-07-21,0.022000000000000002,
05HA003,1990-07-22,0.009000000000000001,
05HA003,1990-07-23,0.006999999999999999,
05HA003,1990-07-24,0.006,
05HA003,1990-07-25,0.005,
05HA003,1990-07-26,0.012,
05HA003,1990-07-27,0.054000001,
05HA003,1990-07-28,0.15800001,
05HA003,1990-07-29,0.09399999699999999,
05HA003,1990-07-30,0.071000002,
05HA003,1990-07-31,0.059999999000000005,
05HA003,1990-08-01,0.050000000999999995,
05HA003,1990-08-02,0.045000002000000004,
05HA003,1990-08-03,0.035,
05HA003,1990-08-04,0.028999999,
05HA003,1990-08-05,0.024,
05HA003,1990-08-06,0.017999999,
05HA003,1990-08-07,0.015,
05HA003,1990-08-08,0.012,
05HA003,1990-08-09,0.008,
05HA003,1990-08-10,0.006,
05HA003,1990-08-11,0.004,
05HA003,1990-08-12,0.003,
05HA003,1990-08-13,0.002,
05HA003,1990-08-14,0.001,
05HA003,1990-08-15,0.001,E
05HA003,1990-08-16,0.001,E
05HA003,1990-08-17,0.002,
05HA003,1990-08-18,0.01,
05HA003,1990-08-19,0.022000000000000002,
05HA003,1990-08-20,0.033,
05HA003,1990-08-21,0.057999998,
05HA003,1990-08-22,0.050999999000000004,
05HA003,1990-08-23,0.052000001,
05HA003,1990-08-24,0.048999999,
05HA003,1990-08-25,0.054000001,
05HA003,1990-08-26,0.06199999900000001,
05HA003,1990-08-27,0.06199999900000001,
05HA003,1990-08-28,0.071000002,
05HA003,1990-08-29,0.07,
05HA003,1990-08-30,0.059000000000000004,
05HA003,1990-08-31,0.043000000999999996,
05HA003,1990-09-01,0.030999999,
05HA003,1990-09-02,0.02,
05HA003,1990-09-03,0.012,
05HA003,1990-09-04,0.005,
05HA003,1990-09-05,0.002,
05HA003,1990-09-06,0.0,
05HA003,1990-09-07,0.0,
05HA003,1990-09-08,0.0,
05HA003,1990-09-09,0.0,
05HA003,1990-09-10,0.0,
05HA003,1990-09-11,0.0,
05HA003,1990-09-12,0.0,
05HA003,1990-09-13,0.0,
05HA003,1990-09-14,0.0,
05HA003,1990-09-15,0.0,
05HA003,1990-09-16,0.0,
05HA003,1990-09-17,0.0,
05HA003,1990-09-18,0.0,
05HA003,1990-09-19,0.0,
05HA003,1990-09-20,0.0,
05HA003,1990-09-21,0.0,
05HA003,1990-09-22,0.0,
05HA003,1990-09-23,0.0,
05HA003,1990-09-24,0.0,
05HA003,1990-09-25,0.0,
05HA003,1990-09-26,0.0,
05HA003,1990-09-27,0.0,
05HA003,1990-09-28,0.0,
05HA003,1990-09-29,0.0,
05HA003,1990-09-30,0.0,
05HA003,1990-10-01,0.0,
05HA003,1990-10-02,0.0,
05HA003,1990-10-03,0.0,
05HA003,1990-10-04,0.0,
05HA003,1990-10-05,0.0,
05HA003,1990-10-06,0.0,
05HA003,1990-10-07,0.0,
05HA003,1990-10-08,0.0,
05HA003,1990-10-09,0.0,
05HA003,1990-10-10,0.0,
05HA003,1990-10-11,0.0,
05HA003,1990-10-12,0.0,
05HA003,1990-10-13,0.0,
05HA003,1990-10-14,0.0,
05HA003,1990-10-15,0.0,
05HA003,1990-10-16,0.0,
05HA003,1990-10-17,0.0,
05HA003,1990-10-18,0.0,
05HA003,1990-10-19,0.0,
05HA003,1990-10-20,0.0,
05HA003,1990-10-21,0.0,
05HA003,1990-10-22,0.0,
05HA003,1990-10-23,0.0,
05HA003,1990-10-24,0.0,
05HA003,1990-10-25,0.0,
05HA003,1990-10-26,0.0,
05HA003,1990-10-27,0.0,
05HA003,1990-10-28,0.0,
05HA003,1990-10-29,0.0,
05HA003,1990-10-30,0.0,
05HA003,1990-10-31,0.0,
05HA003,1991-01-16,0.11699999999999999,B
05HA003,1991-01-17,0.122,B
05HA003,1991-01-18,0.11199999999999999,B
05HA003,1991-01-19,0.10800000000000001,B
05HA003,1991-01-20,0.10400000000000001,B
05HA003,1991-01-21,0.10099999999999999,B
05HA003,1991-01-22,0.10800000000000001,B
05HA003,1991-01-23,0.10099999999999999,B
05HA003,1991-01-24,0.086999997,B
05HA003,1991-01-25,0.082000002,B
05HA003,1991-01-26,0.094999999,B
05HA003,1991-01-27,0.094999999,B
05HA003,1991-01-28,0.083999999,B
05HA003,1991-01-29,0.07,B
05HA003,1991-01-30,0.052999999000000006,B
05HA003,1991-01-31,0.050000000999999995,B
05HA003,1991-02-01,0.048,B
05HA003,1991-02-02,0.447,B
05HA003,1991-02-03,1.1799998999999999,B
05HA003,1991-02-04,1.22,B
05HA003,1991-02-05,0.847,B
05HA003,1991-02-06,0.79500002,B
05HA003,1991-02-07,0.583,B
05HA003,1991-02-08,0.34700000000000003,B
05HA003,1991-02-09,0.25299999,B
05HA003,1991-02-10,0.22699999999999998,B
05HA003,1991-02-11,0.182,B
05HA003,1991-02-12,0.191,B
05HA003,1991-02-13,0.20100001,B
05HA003,1991-02-14,0.15800001,B
05HA003,1991-02-15,0.10800000000000001,B
05HA003,1991-02-16,0.105,B
05HA003,1991-02-17,0.11599999999999999,B
05HA003,1991-02-18,0.122,B
05HA003,1991-02-19,0.12,B
05HA003,1991-02-20,0.107,B
05HA003,1991-02-21,0.94,B
05HA003,1991-02-22,0.87,B
05HA003,1991-02-23,0.85000002,B
05HA003,1991-02-24,0.83999997,B
05HA003,1991-02-25,0.86000001,B
05HA003,1991-02-26,0.098999999,B
05HA003,1991-02-27,0.124,B
05HA003,1991-02-28,0.086999997,B
05HA003,1991-03-01,0.026000001000000002,B
05HA003,1991-03-02,0.109,B
05HA003,1991-03-03,0.2,B
05HA003,1991-03-04,0.2,B
05HA003,1991-03-05,0.17399999,B
05HA003,1991-03-06,0.17,B
05HA003,1991-03-07,0.18899999999999997,B
05HA003,1991-03-08,0.191,B
05HA003,1991-03-09,0.21600001,B
05HA003,1991-03-10,0.25,B
05HA003,1991-03-11,0.26100001,B
05HA003,1991-03-12,0.22400001,B
05HA003,1991-03-13,0.257,
05HA003,1991-03-14,0.264,
05HA003,1991-03-15,0.36000001,
05HA003,1991-03-16,0.60100001,
05HA003,1991-03-17,0.65100002,
05HA003,1991-03-18,0.66900003,
05HA003,1991-03-19,0.85100001,
05HA003,1991-03-20,0.861,
05HA003,1991-03-21,0.92900002,
05HA003,1991-03-22,1.15,
05HA003,1991-03-23,1.28,
05HA003,1991-03-24,0.87699997,
05HA003,1991-03-25,0.73299998,
05HA003,1991-03-26,0.46200001,
05HA003,1991-03-27,0.38,B
05HA003,1991-03-28,0.41999999,B
05HA003,1991-03-29,0.46599999,
05HA003,1991-03-30,0.48899999,
05HA003,1991-03-31,0.50300002,
05HA003,1991-04-01,0.55699998,
05HA003,1991-04-02,0.912,
05HA003,1991-04-03,1.25,
05HA003,1991-04-04,1.0700001000000001,
05HA003,1991-04-05,0.89200002,
05HA003,1991-04-06,0.92699999,
05HA003,1991-04-07,0.82300001,
05HA003,1991-04-08,0.63599998,
05HA003,1991-04-09,0.54100001,
05HA003,1991-04-10,0.49399999,
05HA003,1991-04-11,0.447,
05HA003,1991-04-12,0.41499999,
05HA003,1991-04-13,0.396,
05HA003,1991-04-14,0.36300001,
05HA003,1991-04-15,0.32499999,
05HA003,1991-04-16,0.30399999,
05HA003,1991-04-17,0.315,
05HA003,1991-04-18,0.30700001,
05HA003,1991-04-19,0.27000001,
05HA003,1991-04-20,0.25400001,
05HA003,1991-04-21,0.23999999,
05HA003,1991-04-22,0.21600001,
05HA003,1991-04-23,0.212,
05HA003,1991-04-24,0.204,
05HA003,1991-04-25,0.19,
05HA003,1991-04-26,0.191,
05HA003,1991-04-27,0.237,
05HA003,1991-04-28,0.324,
05HA003,1991-04-29,0.46200001,
05HA003,1991-04-30,0.51099998,
05HA003,1991-05-01,0.58099997,
05HA003,1991-05-02,0.60299999,
05HA003,1991-05-03,0.54699999,
05HA003,1991-05-04,0.52600002,
05HA003,1991-05-05,0.52499998,
05HA003,1991-05-06,0.602,
05HA003,1991-05-07,0.92900002,
05HA003,1991-05-08,1.33,
05HA003,1991-05-09,1.45,
05HA003,1991-05-10,1.3200001000000001,
05HA003,1991-05-11,1.09,
05HA003,1991-05-12,1.14,
05HA003,1991-05-13,1.84,
05HA003,1991-05-14,1.61,
05HA003,1991-05-15,1.2,
05HA003,1991-05-16,0.986,
05HA003,1991-05-17,0.778,
05HA003,1991-05-18,0.66500002,
05HA003,1991-05-19,0.58399999,
05HA003,1991-05-20,0.546,
05HA003,1991-05-21,0.574,
05HA003,1991-05-22,0.583,
05HA003,1991-05-23,0.505,
05HA003,1991-05-24,0.46200001,
05HA003,1991-05-25,0.5,
05HA003,1991-05-26,0.69999999,
05HA003,1991-05-27,0.574,
05HA003,1991-05-28,0.60299999,
05HA003,1991-05-29,2.1500001,
05HA003,1991-05-30,1.39,
05HA003,1991-05-31,0.963,
05HA003,1991-06-01,0.74400002,
05HA003,1991-06-02,0.61900002,
05HA003,1991-06-03,0.52100003,
05HA003,1991-06-04,0.54100001,
05HA003,1991-06-05,0.583,
05HA003,1991-06-06,0.52999997,
