 ID,Date,Flow(m³/s),SYM
11AA028,2000-03-10,0,
11AA028,2000-03-11,0,
11AA028,2000-03-12,0,
11AA028,2000-03-13,0,
11AA028,2000-03-14,0,
11AA028,2000-03-15,0,
11AA028,2000-03-16,0,
11AA028,2000-03-17,0,
11AA028,2000-03-18,0,
11AA028,2000-03-19,0,
11AA028,2000-03-20,0,
11AA028,2000-03-21,0,
11AA028,2000-03-22,0,
11AA028,2000-03-23,0,
11AA028,2000-03-24,0,
11AA028,2000-03-25,0,
11AA028,2000-03-26,0,
11AA028,2000-03-27,0,
11AA028,2000-03-28,0,
11AA028,2000-03-29,0,
11AA028,2000-03-30,0,
11AA028,2000-03-31,0,
11AA028,2000-04-01,0,
11AA028,2000-04-02,0,
11AA028,2000-04-03,0,
11AA028,2000-04-04,0,
11AA028,2000-04-05,0.002,
11AA028,2000-04-06,0.013,
11AA028,2000-04-07,0.01,
11AA028,2000-04-08,0.002,
11AA028,2000-04-09,0.011,
11AA028,2000-04-10,0.007,
11AA028,2000-04-11,0.003,
11AA028,2000-04-12,0.001,
11AA028,2000-04-13,0,
11AA028,2000-04-14,0,
11AA028,2000-04-15,0.001,
11AA028,2000-04-16,0.01,
11AA028,2000-04-17,0.012,
11AA028,2000-04-18,0.011,
11AA028,2000-04-19,0.009,
11AA028,2000-04-20,0.011,
11AA028,2000-04-21,0.011,
11AA028,2000-04-22,0.007,
11AA028,2000-04-23,0.003,
11AA028,2000-04-24,0.001,
11AA028,2000-04-25,0,
11AA028,2000-04-26,0,
11AA028,2000-04-27,0,
11AA028,2000-04-28,0,
11AA028,2000-04-29,0,
11AA028,2000-04-30,0,
11AA028,2000-05-01,0,
11AA028,2000-05-02,0,
11AA028,2000-05-03,0,
11AA028,2000-05-04,0,
11AA028,2000-05-05,0,
11AA028,2000-05-06,0,
11AA028,2000-05-07,0,
11AA028,2000-05-08,0,
11AA028,2000-05-09,0,
11AA028,2000-05-10,0,
11AA028,2000-05-11,0,
11AA028,2000-05-12,0,
11AA028,2000-05-13,0,
11AA028,2000-05-14,0,
11AA028,2000-05-15,0,
11AA028,2000-05-16,0,
11AA028,2000-05-17,0,
11AA028,2000-05-18,0,
11AA028,2000-05-19,0,
11AA028,2000-05-20,0,
11AA028,2000-05-21,0,
11AA028,2000-05-22,0,
11AA028,2000-05-23,0,
11AA028,2000-05-24,0,
11AA028,2000-05-25,0,
11AA028,2000-05-26,0,
11AA028,2000-05-27,0,
11AA028,2000-05-28,0,
11AA028,2000-05-29,0,
11AA028,2000-05-30,0,
11AA028,2000-05-31,0,
11AA028,2000-06-01,0,
11AA028,2000-06-02,0,
11AA028,2000-06-03,0,
11AA028,2000-06-04,0,
11AA028,2000-06-05,0,
11AA028,2000-06-06,0,
11AA028,2000-06-07,0,
11AA028,2000-06-08,0,
11AA028,2000-06-09,0,
11AA028,2000-06-10,0,
11AA028,2000-06-11,0,
11AA028,2000-06-12,0,
11AA028,2000-06-13,0,
11AA028,2000-06-14,0,
11AA028,2000-06-15,0,
11AA028,2000-06-16,0,
11AA028,2000-06-17,0,
11AA028,2000-06-18,0,
11AA028,2000-06-19,0,
11AA028,2000-06-20,0,
11AA028,2000-06-21,0,
11AA028,2000-06-22,0,
11AA028,2000-06-23,0,
11AA028,2000-06-24,0,
11AA028,2000-06-25,0,
11AA028,2000-06-26,0,
11AA028,2000-06-27,0,
11AA028,2000-06-28,0,
11AA028,2000-06-29,0,
11AA028,2000-06-30,0,
11AA028,2000-07-01,0,
11AA028,2000-07-02,0,
11AA028,2000-07-03,0,
11AA028,2000-07-04,0,
11AA028,2000-07-05,0,
11AA028,2000-07-06,0,
11AA028,2000-07-07,0,
11AA028,2000-07-08,0,
11AA028,2000-07-09,0,
11AA028,2000-07-10,0,
11AA028,2000-07-11,0,
11AA028,2000-07-12,0,
11AA028,2000-07-13,0,
11AA028,2000-07-14,0,
11AA028,2000-07-15,0,
11AA028,2000-07-16,0,
11AA028,2000-07-17,0,
11AA028,2000-07-18,0,
11AA028,2000-07-19,0,
11AA028,2000-07-20,0,
11AA028,2000-07-21,0,
11AA028,2000-07-22,0,
11AA028,2000-07-23,0,
11AA028,2000-07-24,0,
11AA028,2000-07-25,0,
11AA028,2000-07-26,0,
11AA028,2000-07-27,0,
11AA028,2000-07-28,0,
11AA028,2000-07-29,0,
11AA028,2000-07-30,0,
11AA028,2000-07-31,0,
11AA028,2000-08-01,0,
11AA028,2000-08-02,0,
11AA028,2000-08-03,0,
11AA028,2000-08-04,0,
11AA028,2000-08-05,0,
11AA028,2000-08-06,0,
11AA028,2000-08-07,0,
11AA028,2000-08-08,0,
11AA028,2000-08-09,0,
11AA028,2000-08-10,0,
11AA028,2000-08-11,0,
11AA028,2000-08-12,0,
11AA028,2000-08-13,0,
11AA028,2000-08-14,0,
11AA028,2000-08-15,0,
11AA028,2000-08-16,0,
11AA028,2000-08-17,0,
11AA028,2000-08-18,0,
11AA028,2000-08-19,0,
11AA028,2000-08-20,0,
11AA028,2000-08-21,0,
11AA028,2000-08-22,0,
11AA028,2000-08-23,0,
11AA028,2000-08-24,0,
11AA028,2000-08-25,0,
11AA028,2000-08-26,0,
11AA028,2000-08-27,0,
11AA028,2000-08-28,0,
11AA028,2000-08-29,0,
11AA028,2000-08-30,0,
11AA028,2000-08-31,0,
11AA028,2000-09-01,0,
11AA028,2000-09-02,0,
11AA028,2000-09-03,0,
11AA028,2000-09-04,0,
11AA028,2000-09-05,0,
11AA028,2000-09-06,0,
11AA028,2000-09-07,0,
11AA028,2000-09-08,0,
11AA028,2000-09-09,0,
11AA028,2000-09-10,0,
11AA028,2000-09-11,0,
11AA028,2000-09-12,0,
11AA028,2000-09-13,0,
11AA028,2000-09-14,0,
11AA028,2000-09-15,0,
11AA028,2000-09-16,0,
11AA028,2000-09-17,0,
11AA028,2000-09-18,0,
11AA028,2000-09-19,0,
11AA028,2000-09-20,0,
11AA028,2000-09-21,0,
11AA028,2000-09-22,0,
11AA028,2000-09-23,0,
11AA028,2000-09-24,0,
11AA028,2000-09-25,0,
11AA028,2000-09-26,0,
11AA028,2000-09-27,0,
11AA028,2000-09-28,0,
11AA028,2000-09-29,0,
11AA028,2000-09-30,0,
11AA028,2000-10-01,0,
11AA028,2000-10-02,0,
11AA028,2000-10-03,0,
11AA028,2000-10-04,0,
11AA028,2000-10-05,0,
11AA028,2000-10-06,0,
11AA028,2000-10-07,0,
11AA028,2000-10-08,0,
11AA028,2000-10-09,0,
11AA028,2000-10-10,0,
11AA028,2000-10-11,0,
11AA028,2000-10-12,0,
11AA028,2000-10-13,0,
11AA028,2000-10-14,0,
11AA028,2000-10-15,0,
11AA028,2000-10-16,0,
11AA028,2000-10-17,0,
11AA028,2000-10-18,0,
11AA028,2000-10-19,0,
11AA028,2000-10-20,0,
11AA028,2000-10-21,0,
11AA028,2000-10-22,0,
11AA028,2000-10-23,0,
11AA028,2000-10-24,0,
11AA028,2000-10-25,0,
11AA028,2000-10-26,0,
11AA028,2000-10-27,0,
11AA028,2000-10-28,0,
11AA028,2000-10-29,0,
11AA028,2000-10-30,0,
11AA028,2000-10-31,0,
11AA028,2001-03-01,0,B
11AA028,2001-03-02,0,B
11AA028,2001-03-03,0,B
11AA028,2001-03-04,0,B
11AA028,2001-03-05,0,B
11AA028,2001-03-06,0,B
11AA028,2001-03-07,0,B
11AA028,2001-03-08,0,B
11AA028,2001-03-09,0,B
11AA028,2001-03-10,0,B
11AA028,2001-03-11,0,B
11AA028,2001-03-12,0,B
11AA028,2001-03-13,0,B
11AA028,2001-03-14,0,B
11AA028,2001-03-15,0,B
11AA028,2001-03-16,0,B
11AA028,2001-03-17,0,B
11AA028,2001-03-18,0,B
11AA028,2001-03-19,0,B
11AA028,2001-03-20,0,B
11AA028,2001-03-21,0,B
11AA028,2001-03-22,0,B
11AA028,2001-03-23,0,B
11AA028,2001-03-24,0,B
11AA028,2001-03-25,0,B
11AA028,2001-03-26,0,
11AA028,2001-03-27,0,
11AA028,2001-03-28,0,
11AA028,2001-03-29,0,
11AA028,2001-03-30,0,
11AA028,2001-03-31,0,
11AA028,2001-04-01,0,
11AA028,2001-04-02,0,
11AA028,2001-04-03,0,
11AA028,2001-04-04,0,
11AA028,2001-04-05,0,
11AA028,2001-04-06,0,
11AA028,2001-04-07,0,
11AA028,2001-04-08,0,
11AA028,2001-04-09,0,
11AA028,2001-04-10,0,
11AA028,2001-04-11,0,
11AA028,2001-04-12,0,
11AA028,2001-04-13,0,
11AA028,2001-04-14,0,
11AA028,2001-04-15,0,
11AA028,2001-04-16,0,
11AA028,2001-04-17,0,
11AA028,2001-04-18,0,
11AA028,2001-04-19,0,
11AA028,2001-04-20,0,
11AA028,2001-04-21,0,
11AA028,2001-04-22,0,
11AA028,2001-04-23,0,
11AA028,2001-04-24,0,
11AA028,2001-04-25,0,
11AA028,2001-04-26,0,
11AA028,2001-04-27,0,
11AA028,2001-04-28,0,
11AA028,2001-04-29,0,
11AA028,2001-04-30,0,
11AA028,2001-05-01,0,
11AA028,2001-05-02,0,
11AA028,2001-05-03,0,
11AA028,2001-05-04,0,
11AA028,2001-05-05,0,
11AA028,2001-05-06,0,
11AA028,2001-05-07,0,
11AA028,2001-05-08,0,
11AA028,2001-05-09,0,
11AA028,2001-05-10,0,
11AA028,2001-05-11,0,
11AA028,2001-05-12,0,
11AA028,2001-05-13,0,
11AA028,2001-05-14,0,
11AA028,2001-05-15,0,
11AA028,2001-05-16,0,
11AA028,2001-05-17,0,
11AA028,2001-05-18,0,
11AA028,2001-05-19,0,
11AA028,2001-05-20,0,
11AA028,2001-05-21,0,
11AA028,2001-05-22,0,
11AA028,2001-05-23,0,
11AA028,2001-05-24,0,
11AA028,2001-05-25,0,
11AA028,2001-05-26,0,
11AA028,2001-05-27,0,
11AA028,2001-05-28,0,
11AA028,2001-05-29,0,
11AA028,2001-05-30,0,
11AA028,2001-05-31,0,
11AA028,2001-06-01,0,
11AA028,2001-06-02,0,
11AA028,2001-06-03,0,
11AA028,2001-06-04,0,
11AA028,2001-06-05,0,
11AA028,2001-06-06,0,
11AA028,2001-06-07,0,
11AA028,2001-06-08,0,
11AA028,2001-06-09,0,
11AA028,2001-06-10,0,
11AA028,2001-06-11,0,
11AA028,2001-06-12,0,
11AA028,2001-06-13,0,
11AA028,2001-06-14,0,
11AA028,2001-06-15,0,
11AA028,2001-06-16,0,
11AA028,2001-06-17,0,
11AA028,2001-06-18,0,
11AA028,2001-06-19,0,
11AA028,2001-06-20,0,
11AA028,2001-06-21,0,
11AA028,2001-06-22,0,
11AA028,2001-06-23,0,
11AA028,2001-06-24,0,
11AA028,2001-06-25,0,
11AA028,2001-06-26,0,
11AA028,2001-06-27,0,
11AA028,2001-06-28,0,
11AA028,2001-06-29,0,
11AA028,2001-06-30,0,
11AA028,2001-07-01,0,
11AA028,2001-07-02,0,
11AA028,2001-07-03,0,
11AA028,2001-07-04,0,
11AA028,2001-07-05,0,
11AA028,2001-07-06,0,
11AA028,2001-07-07,0,
11AA028,2001-07-08,0,
11AA028,2001-07-09,0,
11AA028,2001-07-10,0,
11AA028,2001-07-11,0,
11AA028,2001-07-12,0,
11AA028,2001-07-13,0,
11AA028,2001-07-14,0,
11AA028,2001-07-15,0,
11AA028,2001-07-16,0,
11AA028,2001-07-17,0,
11AA028,2001-07-18,0,
11AA028,2001-07-19,0,
11AA028,2001-07-20,0,
11AA028,2001-07-21,0,
11AA028,2001-07-22,0,
11AA028,2001-07-23,0,
11AA028,2001-07-24,0,
11AA028,2001-07-25,0,
11AA028,2001-07-26,0,
11AA028,2001-07-27,0,
11AA028,2001-07-28,0,
11AA028,2001-07-29,0,
11AA028,2001-07-30,0,
11AA028,2001-07-31,0,
11AA028,2001-08-01,0,
11AA028,2001-08-02,0,
11AA028,2001-08-03,0,
11AA028,2001-08-04,0,
11AA028,2001-08-05,0,
11AA028,2001-08-06,0,
11AA028,2001-08-07,0,
11AA028,2001-08-08,0,
11AA028,2001-08-09,0,
11AA028,2001-08-10,0,
11AA028,2001-08-11,0,
11AA028,2001-08-12,0,
11AA028,2001-08-13,0,
11AA028,2001-08-14,0,
11AA028,2001-08-15,0,
11AA028,2001-08-16,0,
11AA028,2001-08-17,0,
11AA028,2001-08-18,0,
11AA028,2001-08-19,0,
11AA028,2001-08-20,0,
11AA028,2001-08-21,0,
11AA028,2001-08-22,0,
11AA028,2001-08-23,0,
11AA028,2001-08-24,0,
11AA028,2001-08-25,0,
11AA028,2001-08-26,0,
11AA028,2001-08-27,0,
11AA028,2001-08-28,0,
11AA028,2001-08-29,0,
11AA028,2001-08-30,0,
11AA028,2001-08-31,0,
11AA028,2001-09-01,0,
11AA028,2001-09-02,0,
11AA028,2001-09-03,0,
11AA028,2001-09-04,0,
11AA028,2001-09-05,0,
11AA028,2001-09-06,0,
11AA028,2001-09-07,0,
11AA028,2001-09-08,0,
11AA028,2001-09-09,0,
11AA028,2001-09-10,0,
11AA028,2001-09-11,0,
11AA028,2001-09-12,0,
11AA028,2001-09-13,0,
11AA028,2001-09-14,0,
11AA028,2001-09-15,0,
11AA028,2001-09-16,0,
11AA028,2001-09-17,0,
11AA028,2001-09-18,0,
11AA028,2001-09-19,0,
11AA028,2001-09-20,0,
11AA028,2001-09-21,0,
11AA028,2001-09-22,0,
11AA028,2001-09-23,0,
11AA028,2001-09-24,0,
11AA028,2001-09-25,0,
11AA028,2001-09-26,0,
11AA028,2001-09-27,0,
11AA028,2001-09-28,0,
11AA028,2001-09-29,0,
11AA028,2001-09-30,0,
11AA028,2001-10-01,0,
11AA028,2001-10-02,0,
11AA028,2001-10-03,0,
11AA028,2001-10-04,0,
11AA028,2001-10-05,0,
11AA028,2001-10-06,0,
11AA028,2001-10-07,0,
11AA028,2001-10-08,0,
11AA028,2001-10-09,0,
11AA028,2001-10-10,0,
11AA028,2001-10-11,0,
11AA028,2001-10-12,0,
11AA028,2001-10-13,0,
11AA028,2001-10-14,0,
11AA028,2001-10-15,0,
11AA028,2001-10-16,0,
11AA028,2001-10-17,0,
11AA028,2001-10-18,0,
11AA028,2001-10-19,0,
11AA028,2001-10-20,0,
11AA028,2001-10-21,0,
11AA028,2001-10-22,0,
11AA028,2001-10-23,0,
11AA028,2001-10-24,0,
11AA028,2001-10-25,0,
11AA028,2001-10-26,0,
11AA028,2001-10-27,0,
11AA028,2001-10-28,0,
11AA028,2001-10-29,0,
11AA028,2001-10-30,0,
11AA028,2001-10-31,0,A
11AA028,2002-03-01,0,
11AA028,2002-03-02,0,
11AA028,2002-03-03,0,
11AA028,2002-03-04,0,
11AA028,2002-03-05,0,
11AA028,2002-03-06,0,
11AA028,2002-03-07,0,
11AA028,2002-03-08,0,
11AA028,2002-03-09,0,
11AA028,2002-03-10,0,
11AA028,2002-03-11,0,
11AA028,2002-03-12,0,
11AA028,2002-03-13,0,
11AA028,2002-03-14,0,
11AA028,2002-03-15,0,
11AA028,2002-03-16,0,
11AA028,2002-03-17,0,
11AA028,2002-03-18,0,
11AA028,2002-03-19,0,
11AA028,2002-03-20,0,
11AA028,2002-03-21,0,
11AA028,2002-03-22,0,
11AA028,2002-03-23,0,
11AA028,2002-03-24,0,
11AA028,2002-03-25,0,
11AA028,2002-03-26,0,
11AA028,2002-03-27,0,
11AA028,2002-03-28,0,
11AA028,2002-03-29,0,
11AA028,2002-03-30,0,
11AA028,2002-03-31,0,
11AA028,2002-04-01,0,
11AA028,2002-04-02,0,
11AA028,2002-04-03,0,
11AA028,2002-04-04,0,
11AA028,2002-04-05,0,
11AA028,2002-04-06,0,
11AA028,2002-04-07,0,
11AA028,2002-04-08,0,
11AA028,2002-04-09,0,
11AA028,2002-04-10,0,
11AA028,2002-04-11,0,
11AA028,2002-04-12,0,
11AA028,2002-04-13,0,
11AA028,2002-04-14,0,
11AA028,2002-04-15,0,
11AA028,2002-04-16,0,
11AA028,2002-04-17,0,
11AA028,2002-04-18,0,
11AA028,2002-04-19,0,
11AA028,2002-04-20,0,
11AA028,2002-04-21,0,
11AA028,2002-04-22,0,
11AA028,2002-04-23,0,
11AA028,2002-04-24,0,
11AA028,2002-04-25,0,
11AA028,2002-04-26,0,
11AA028,2002-04-27,0,
11AA028,2002-04-28,0,
11AA028,2002-04-29,0,
11AA028,2002-04-30,0,
11AA028,2002-05-01,0,
11AA028,2002-05-02,0,
11AA028,2002-05-03,0,
11AA028,2002-05-04,0,
11AA028,2002-05-05,0,
11AA028,2002-05-06,0,
11AA028,2002-05-07,0,
11AA028,2002-05-08,0,
11AA028,2002-05-09,0,
11AA028,2002-05-10,0,
11AA028,2002-05-11,0,
11AA028,2002-05-12,0,
11AA028,2002-05-13,0,
11AA028,2002-05-14,0,
11AA028,2002-05-15,0,
11AA028,2002-05-16,0,
11AA028,2002-05-17,0,
11AA028,2002-05-18,0,
11AA028,2002-05-19,0,
11AA028,2002-05-20,0,
11AA028,2002-05-21,0,
11AA028,2002-05-22,0,
11AA028,2002-05-23,0,
11AA028,2002-05-24,0.013,
11AA028,2002-05-25,0.003,
11AA028,2002-05-26,0.002,
11AA028,2002-05-27,0,
11AA028,2002-05-28,0,
11AA028,2002-05-29,0,
11AA028,2002-05-30,0,
11AA028,2002-05-31,0,
11AA028,2002-06-01,0,
11AA028,2002-06-02,0,
11AA028,2002-06-03,0,
11AA028,2002-06-04,0.079000004,
11AA028,2002-06-05,0.121,
11AA028,2002-06-06,0.059,
11AA028,2002-06-07,0.026000001,
11AA028,2002-06-08,0.063000001,A
11AA028,2002-06-09,2.04,E
11AA028,2002-06-10,9.6599998,E
11AA028,2002-06-11,8.1400003,A
11AA028,2002-06-12,4.3000002,A
11AA028,2002-06-13,3.6400001,A
11AA028,2002-06-14,3.46,
11AA028,2002-06-15,3.0999999,
11AA028,2002-06-16,2.49,
11AA028,2002-06-17,1.97,
11AA028,2002-06-18,1.6,
11AA028,2002-06-19,1.37,
11AA028,2002-06-20,1.25,
11AA028,2002-06-21,0.87400001,
11AA028,2002-06-22,0.66500002,
11AA028,2002-06-23,0.55900002,
11AA028,2002-06-24,0.49200001,
11AA028,2002-06-25,0.39300001,
11AA028,2002-06-26,0.33500001,
11AA028,2002-06-27,0.28400001,
11AA028,2002-06-28,0.27200001,
11AA028,2002-06-29,0.25099999,
11AA028,2002-06-30,0.23100001,
11AA028,2002-07-01,0.18099999,
11AA028,2002-07-02,0.145,
11AA028,2002-07-03,0.122,
11AA028,2002-07-04,0.108,
11AA028,2002-07-05,0.093000002,
11AA028,2002-07-06,0.077,
11AA028,2002-07-07,0.059999999,
11AA028,2002-07-08,0.132,
11AA028,2002-07-09,0.31400001,
11AA028,2002-07-10,0.176,
11AA028,2002-07-11,0.098999999,
11AA028,2002-07-12,0.057999998,
11AA028,2002-07-13,0.037999999,
11AA028,2002-07-14,0.023,
11AA028,2002-07-15,0.015,
11AA028,2002-07-16,0.009,
11AA028,2002-07-17,0.006,
11AA028,2002-07-18,0.003,
11AA028,2002-07-19,0.001,
11AA028,2002-07-20,0,
11AA028,2002-07-21,0,
11AA028,2002-07-22,0,
11AA028,2002-07-23,0,
11AA028,2002-07-24,0,
11AA028,2002-07-25,0.003,
11AA028,2002-07-26,0.001,
11AA028,2002-07-27,0,
11AA028,2002-07-28,0,
11AA028,2002-07-29,0,
11AA028,2002-07-30,0,
11AA028,2002-07-31,0,
11AA028,2002-08-01,0,
11AA028,2002-08-02,0.004,
11AA028,2002-08-03,0.007,
11AA028,2002-08-04,0.009,
11AA028,2002-08-05,0.01,
11AA028,2002-08-06,0.014,
11AA028,2002-08-07,0.017000001,
11AA028,2002-08-08,0.023,
11AA028,2002-08-09,0.021,
11AA028,2002-08-10,0.017000001,
11AA028,2002-08-11,0.016000001,
11AA028,2002-08-12,0.012,
11AA028,2002-08-13,0.012,
11AA028,2002-08-14,0.011,
11AA028,2002-08-15,0.01,
11AA028,2002-08-16,0.012,
11AA028,2002-08-17,0.017000001,
11AA028,2002-08-18,0.016000001,
11AA028,2002-08-19,0.017999999,
11AA028,2002-08-20,0.014,
11AA028,2002-08-21,0.011,
11AA028,2002-08-22,0.007,
11AA028,2002-08-23,0.004,
11AA028,2002-08-24,0.001,
11AA028,2002-08-25,0,
11AA028,2002-08-26,0,
11AA028,2002-08-27,0.001,
11AA028,2002-08-28,0,
11AA028,2002-08-29,0,
11AA028,2002-08-30,0,
11AA028,2002-08-31,0,
11AA028,2002-09-01,0,
11AA028,2002-09-02,0,
11AA028,2002-09-03,0,
11AA028,2002-09-04,0,
11AA028,2002-09-05,0,
11AA028,2002-09-06,0,
11AA028,2002-09-07,0.014,
11AA028,2002-09-08,0.011,
11AA028,2002-09-09,0.021,
11AA028,2002-09-10,0.015,
11AA028,2002-09-11,0.008,
11AA028,2002-09-12,0.004,
11AA028,2002-09-13,0.002,
11AA028,2002-09-14,0,
11AA028,2002-09-15,0,
11AA028,2002-09-16,0,
11AA028,2002-09-17,0,
11AA028,2002-09-18,0,
11AA028,2002-09-19,0,
11AA028,2002-09-20,0,
11AA028,2002-09-21,0,
11AA028,2002-09-22,0,
11AA028,2002-09-23,0,
11AA028,2002-09-24,0,
11AA028,2002-09-25,0,
11AA028,2002-09-26,0,
11AA028,2002-09-27,0,
11AA028,2002-09-28,0,
11AA028,2002-09-29,0,
11AA028,2002-09-30,0,
11AA028,2002-10-01,0,
11AA028,2002-10-02,0,
11AA028,2002-10-03,0,
11AA028,2002-10-04,0,
11AA028,2002-10-05,0,
11AA028,2002-10-06,0,
11AA028,2002-10-07,0,
11AA028,2002-10-08,0.005,
11AA028,2002-10-09,0.007,
11AA028,2002-10-10,0.007,
11AA028,2002-10-11,0.008,
11AA028,2002-10-12,0.008,
11AA028,2002-10-13,0.007,
11AA028,2002-10-14,0.007,
11AA028,2002-10-15,0.008,
11AA028,2002-10-16,0.009,
11AA028,2002-10-17,0.01,
11AA028,2002-10-18,0.01,
11AA028,2002-10-19,0.01,
11AA028,2002-10-20,0.01,
11AA028,2002-10-21,0.01,
11AA028,2002-10-22,0.011,
11AA028,2002-10-23,0.01,
11AA028,2002-10-24,0.011,
11AA028,2002-10-25,0.012,
11AA028,2002-10-26,0.012,
11AA028,2002-10-27,0.012,
11AA028,2002-10-28,0.012,
11AA028,2002-10-29,0.01,
11AA028,2002-10-30,0.01,A
11AA028,2002-10-31,0.009,E
11AA028,2003-03-01,0,B
11AA028,2003-03-02,0,B
11AA028,2003-03-03,0,B
11AA028,2003-03-04,0,B
11AA028,2003-03-05,0,B
11AA028,2003-03-06,0,B
11AA028,2003-03-07,0,B
11AA028,2003-03-08,0,B
11AA028,2003-03-09,0,B
11AA028,2003-03-10,0,B
11AA028,2003-03-11,0,B
11AA028,2003-03-12,0,B
11AA028,2003-03-13,0.1,B
11AA028,2003-03-14,1.5,B
11AA028,2003-03-15,1,B
11AA028,2003-03-16,0.80000001,
11AA028,2003-03-17,0.244,
11AA028,2003-03-18,0.17299999,
11AA028,2003-03-19,0.19499999,
11AA028,2003-03-20,0.15700001,
11AA028,2003-03-21,0.17,
11AA028,2003-03-22,0.14399999,
11AA028,2003-03-23,0.132,
11AA028,2003-03-24,0.093999997,
11AA028,2003-03-25,0.079999998,
11AA028,2003-03-26,0.074000001,
11AA028,2003-03-27,0.064999998,
11AA028,2003-03-28,0.057,
11AA028,2003-03-29,0.056000002,
11AA028,2003-03-30,0.059,
11AA028,2003-03-31,0.068999998,
11AA028,2003-04-01,0.075999998,
11AA028,2003-04-02,0.092,
11AA028,2003-04-03,0.085000001,
11AA028,2003-04-04,0.079000004,
11AA028,2003-04-05,0.074000001,
11AA028,2003-04-06,0.078000002,
11AA028,2003-04-07,0.077,
11AA028,2003-04-08,0.074000001,
11AA028,2003-04-09,0.071999997,
11AA028,2003-04-10,0.072999999,
11AA028,2003-04-11,0.079999998,
11AA028,2003-04-12,0.097000003,
11AA028,2003-04-13,0.12800001,
11AA028,2003-04-14,0.19,
11AA028,2003-04-15,0.257,
11AA028,2003-04-16,0.25400001,
11AA028,2003-04-17,0.198,
11AA028,2003-04-18,0.154,
11AA028,2003-04-19,0.12899999,
11AA028,2003-04-20,0.111,
11AA028,2003-04-21,0.093999997,
11AA028,2003-04-22,0.085000001,
11AA028,2003-04-23,0.079000004,
11AA028,2003-04-24,0.079000004,
11AA028,2003-04-25,0.079000004,
11AA028,2003-04-26,0.093000002,
11AA028,2003-04-27,0.097999997,
11AA028,2003-04-28,0.092,
11AA028,2003-04-29,0.092,
11AA028,2003-04-30,0.098999999,
11AA028,2003-05-01,0.107,
11AA028,2003-05-02,0.092,
11AA028,2003-05-03,0.082999997,
11AA028,2003-05-04,0.145,
11AA028,2003-05-05,0.21699999,
11AA028,2003-05-06,0.204,
11AA028,2003-05-07,0.221,
11AA028,2003-05-08,0.25099999,
11AA028,2003-05-09,0.30000001,
11AA028,2003-05-10,0.46700001,
11AA028,2003-05-11,0.426,
11AA028,2003-05-12,0.33000001,
11AA028,2003-05-13,0.30399999,
11AA028,2003-05-14,0.308,
11AA028,2003-05-15,0.34099999,
11AA028,2003-05-16,0.36199999,
11AA028,2003-05-17,0.33199999,
11AA028,2003-05-18,0.28999999,
11AA028,2003-05-19,0.27399999,
11AA028,2003-05-20,0.25099999,
11AA028,2003-05-21,0.21600001,
11AA028,2003-05-22,0.193,
11AA028,2003-05-23,0.176,
11AA028,2003-05-24,0.16500001,
11AA028,2003-05-25,0.153,
11AA028,2003-05-26,0.154,
11AA028,2003-05-27,0.15899999,
11AA028,2003-05-28,0.147,
11AA028,2003-05-29,0.13699999,
11AA028,2003-05-30,0.121,
11AA028,2003-05-31,0.093000002,
11AA028,2003-06-01,0.068999998,
11AA028,2003-06-02,0.068999998,
11AA028,2003-06-03,0.071999997,
11AA028,2003-06-04,0.086000003,
11AA028,2003-06-05,0.125,
11AA028,2003-06-06,0.14,
11AA028,2003-06-07,0.098999999,
11AA028,2003-06-08,0.093999997,
11AA028,2003-06-09,0.064999998,
11AA028,2003-06-10,0.046999998,
11AA028,2003-06-11,0.048,
11AA028,2003-06-12,0.046999998,
11AA028,2003-06-13,0.041999999,
11AA028,2003-06-14,0.032000002,
11AA028,2003-06-15,0.022,
11AA028,2003-06-16,0.014,
11AA028,2003-06-17,0.008,
11AA028,2003-06-18,0.004,
11AA028,2003-06-19,0.001,
11AA028,2003-06-20,0.013,
11AA028,2003-06-21,0.023,
11AA028,2003-06-22,0.043000001,
11AA028,2003-06-23,0.034000002,
11AA028,2003-06-24,0.021,
11AA028,2003-06-25,0.015,
11AA028,2003-06-26,0.015,
11AA028,2003-06-27,0.033,
11AA028,2003-06-28,0.037999999,
11AA028,2003-06-29,0.043000001,
11AA028,2003-06-30,0.033,
11AA028,2003-07-01,0.021,
11AA028,2003-07-02,0.028000001,
11AA028,2003-07-03,0.018999999,
11AA028,2003-07-04,0.009,
11AA028,2003-07-05,0.004,
11AA028,2003-07-06,0.002,
11AA028,2003-07-07,0.001,
11AA028,2003-07-08,0.001,
11AA028,2003-07-09,0.004,
11AA028,2003-07-10,0,
11AA028,2003-07-11,0,
11AA028,2003-07-12,0,
11AA028,2003-07-13,0,
11AA028,2003-07-14,0,
11AA028,2003-07-15,0,
11AA028,2003-07-16,0,
11AA028,2003-07-17,0,
11AA028,2003-07-18,0,
11AA028,2003-07-19,0,
11AA028,2003-07-20,0,
11AA028,2003-07-21,0,
11AA028,2003-07-22,0,
11AA028,2003-07-23,0,
11AA028,2003-07-24,0,
11AA028,2003-07-25,0,
11AA028,2003-07-26,0,
11AA028,2003-07-27,0,
11AA028,2003-07-28,0,
11AA028,2003-07-29,0,
11AA028,2003-07-30,0,
11AA028,2003-07-31,0,
11AA028,2003-08-01,0,
11AA028,2003-08-02,0,
11AA028,2003-08-03,0,
11AA028,2003-08-04,0,
