09CD001,"YUKON RIVER ABOVE WHITE RIVER"
Description of parameters:
46,"Water level (primary sensor)",m

Date,Parameter ,Value (m)
2020-07-31 14:30:00,46,9.735
2020-07-31 14:35:00,46,9.727
2020-07-31 14:40:00,46,9.743
2020-07-31 14:45:00,46,9.736
2020-07-31 14:50:00,46,9.731
2020-07-31 14:55:00,46,9.739
2020-07-31 15:00:00,46,9.740
2020-07-31 15:05:00,46,9.739
2020-07-31 15:10:00,46,9.729
2020-07-31 15:15:00,46,9.737
2020-07-31 15:20:00,46,9.741
2020-07-31 15:25:00,46,9.738
2020-07-31 15:30:00,46,9.739
2020-07-31 15:35:00,46,9.736
2020-07-31 15:40:00,46,9.731
2020-07-31 15:45:00,46,9.736
2020-07-31 15:50:00,46,9.745
2020-07-31 15:55:00,46,9.727
2020-07-31 16:00:00,46,9.737
2020-07-31 16:05:00,46,9.735
2020-07-31 16:10:00,46,9.734
2020-07-31 16:15:00,46,9.729
2020-07-31 16:20:00,46,9.737
2020-07-31 16:25:00,46,9.736
2020-07-31 16:30:00,46,9.736
2020-07-31 16:35:00,46,9.732
2020-07-31 16:40:00,46,9.738
2020-07-31 16:45:00,46,9.738
2020-07-31 16:50:00,46,9.741
2020-07-31 16:55:00,46,9.741
2020-07-31 17:00:00,46,9.733
2020-07-31 17:05:00,46,9.717
2020-07-31 17:10:00,46,9.726
2020-07-31 17:15:00,46,9.733
2020-07-31 17:20:00,46,9.733
2020-07-31 17:25:00,46,9.733
2020-07-31 17:30:00,46,9.736
2020-07-31 17:35:00,46,9.725
2020-07-31 17:40:00,46,9.735
2020-07-31 17:45:00,46,9.734
2020-07-31 17:50:00,46,9.729
2020-07-31 17:55:00,46,9.735
2020-07-31 18:00:00,46,9.737
2020-07-31 18:05:00,46,9.733
2020-07-31 18:10:00,46,9.725
2020-07-31 18:15:00,46,9.725
2020-07-31 18:20:00,46,9.730
2020-07-31 18:25:00,46,9.740
2020-07-31 18:30:00,46,9.734
2020-07-31 18:35:00,46,9.734
2020-07-31 18:40:00,46,9.725
2020-07-31 18:45:00,46,9.726
2020-07-31 18:50:00,46,9.720
2020-07-31 18:55:00,46,9.723
2020-07-31 19:00:00,46,9.734
2020-07-31 19:05:00,46,9.732
2020-07-31 19:10:00,46,9.725
2020-07-31 19:15:00,46,9.732
2020-07-31 19:20:00,46,9.717
2020-07-31 19:25:00,46,9.728
2020-07-31 19:30:00,46,9.729
2020-07-31 19:35:00,46,9.719
2020-07-31 19:40:00,46,9.734
2020-07-31 19:45:00,46,9.722
2020-07-31 19:50:00,46,9.736
2020-07-31 19:55:00,46,9.722
2020-07-31 20:00:00,46,9.739
2020-07-31 20:05:00,46,9.734
2020-07-31 20:10:00,46,9.729
2020-07-31 20:15:00,46,9.722
2020-07-31 20:20:00,46,9.725
2020-07-31 20:25:00,46,9.725
2020-07-31 20:30:00,46,9.728
2020-07-31 20:35:00,46,9.734
2020-07-31 20:40:00,46,9.737
2020-07-31 20:45:00,46,9.731
2020-07-31 20:50:00,46,9.724
2020-07-31 20:55:00,46,9.728
2020-07-31 21:00:00,46,9.724
2020-07-31 21:05:00,46,9.718
2020-07-31 21:10:00,46,9.726
2020-07-31 21:15:00,46,9.722
2020-07-31 21:20:00,46,9.730
2020-07-31 21:25:00,46,9.718
2020-07-31 21:30:00,46,9.718
2020-07-31 21:35:00,46,9.718
2020-07-31 21:40:00,46,9.720
2020-07-31 21:45:00,46,9.723
2020-07-31 21:50:00,46,9.721
2020-07-31 21:55:00,46,9.719
2020-07-31 22:00:00,46,9.723
2020-07-31 22:05:00,46,9.720
2020-07-31 22:10:00,46,9.730
2020-07-31 22:15:00,46,9.703
2020-07-31 22:20:00,46,9.721
2020-07-31 22:25:00,46,9.707
2020-07-31 22:30:00,46,9.724
2020-07-31 22:35:00,46,9.724
2020-07-31 22:40:00,46,9.712
2020-07-31 22:45:00,46,9.724
2020-07-31 22:50:00,46,9.719
2020-07-31 22:55:00,46,9.727
2020-07-31 23:00:00,46,9.730
2020-07-31 23:05:00,46,9.725
2020-07-31 23:10:00,46,9.723
2020-07-31 23:15:00,46,9.729
2020-07-31 23:20:00,46,9.718
2020-07-31 23:25:00,46,9.727
2020-07-31 23:30:00,46,9.731
2020-07-31 23:35:00,46,9.717
2020-07-31 23:40:00,46,9.723
2020-07-31 23:45:00,46,9.728
2020-07-31 23:50:00,46,9.719
2020-07-31 23:55:00,46,9.728
2020-08-01 00:00:00,46,9.719
2020-08-01 00:05:00,46,9.727
2020-08-01 00:10:00,46,9.715
2020-08-01 00:15:00,46,9.726
2020-08-01 00:20:00,46,9.729
2020-08-01 00:25:00,46,9.718
2020-08-01 00:30:00,46,9.721
2020-08-01 00:35:00,46,9.723
2020-08-01 00:40:00,46,9.729
2020-08-01 00:45:00,46,9.718
2020-08-01 00:50:00,46,9.728
2020-08-01 00:55:00,46,9.715
2020-08-01 01:00:00,46,9.717
2020-08-01 01:05:00,46,9.736
2020-08-01 01:10:00,46,9.727
2020-08-01 01:15:00,46,9.721
2020-08-01 01:20:00,46,9.716
2020-08-01 01:25:00,46,9.715
2020-08-01 01:30:00,46,9.716
2020-08-01 01:35:00,46,9.714
2020-08-01 01:40:00,46,9.723
2020-08-01 01:45:00,46,9.722
2020-08-01 01:50:00,46,9.715
2020-08-01 01:55:00,46,9.715
2020-08-01 02:00:00,46,9.723
2020-08-01 02:05:00,46,9.729
2020-08-01 02:10:00,46,9.709
2020-08-01 02:15:00,46,9.709
2020-08-01 02:20:00,46,9.721
2020-08-01 02:25:00,46,9.710
2020-08-01 02:30:00,46,9.717
2020-08-01 02:35:00,46,9.716
2020-08-01 02:40:00,46,9.722
2020-08-01 02:45:00,46,9.707
2020-08-01 02:50:00,46,9.721
2020-08-01 02:55:00,46,9.717
2020-08-01 03:00:00,46,9.719
2020-08-01 03:05:00,46,9.727
2020-08-01 03:10:00,46,9.724
2020-08-01 03:15:00,46,9.709
2020-08-01 03:20:00,46,9.723
2020-08-01 03:25:00,46,9.724
2020-08-01 03:30:00,46,9.732
2020-08-01 03:35:00,46,9.723
2020-08-01 03:40:00,46,9.716
2020-08-01 03:45:00,46,9.724
2020-08-01 03:50:00,46,9.724
2020-08-01 03:55:00,46,9.715
2020-08-01 04:00:00,46,9.708
2020-08-01 04:05:00,46,9.713
2020-08-01 04:10:00,46,9.716
2020-08-01 04:15:00,46,9.710
2020-08-01 04:20:00,46,9.721
2020-08-01 04:25:00,46,9.718
2020-08-01 04:30:00,46,9.721
2020-08-01 04:35:00,46,9.727
2020-08-01 04:40:00,46,9.708
2020-08-01 04:45:00,46,9.719
2020-08-01 04:50:00,46,9.712
2020-08-01 04:55:00,46,9.715
2020-08-01 05:00:00,46,9.709
2020-08-01 05:05:00,46,9.709
2020-08-01 05:10:00,46,9.712
2020-08-01 05:15:00,46,9.705
2020-08-01 05:20:00,46,9.712
2020-08-01 05:25:00,46,9.710
2020-08-01 05:30:00,46,9.716
2020-08-01 05:35:00,46,9.706
2020-08-01 05:40:00,46,9.713
2020-08-01 05:45:00,46,9.709
2020-08-01 05:50:00,46,9.710
2020-08-01 05:55:00,46,9.718
2020-08-01 06:00:00,46,9.713
2020-08-01 06:05:00,46,9.713
2020-08-01 06:10:00,46,9.724
2020-08-01 06:15:00,46,9.718
2020-08-01 06:20:00,46,9.711
2020-08-01 06:25:00,46,9.710
2020-08-01 06:30:00,46,9.701
2020-08-01 06:35:00,46,9.711
2020-08-01 06:40:00,46,9.714
2020-08-01 06:45:00,46,9.714
2020-08-01 06:50:00,46,9.722
2020-08-01 06:55:00,46,9.719
2020-08-01 07:00:00,46,9.701
2020-08-01 07:05:00,46,9.713
2020-08-01 07:10:00,46,9.713
2020-08-01 07:15:00,46,9.706
2020-08-01 07:20:00,46,9.706
2020-08-01 07:25:00,46,9.706
2020-08-01 07:30:00,46,9.717
2020-08-01 07:35:00,46,9.698
2020-08-01 07:40:00,46,9.710
2020-08-01 07:45:00,46,9.704
2020-08-01 07:50:00,46,9.698
2020-08-01 07:55:00,46,9.716
2020-08-01 08:00:00,46,9.701
2020-08-01 08:05:00,46,9.717
2020-08-01 08:10:00,46,9.703
2020-08-01 08:15:00,46,9.707
2020-08-01 08:20:00,46,9.701
2020-08-01 08:25:00,46,9.703
2020-08-01 08:30:00,46,9.707
2020-08-01 08:35:00,46,9.700
2020-08-01 08:40:00,46,9.697
2020-08-01 08:45:00,46,9.702
2020-08-01 08:50:00,46,9.704
2020-08-01 08:55:00,46,9.699
2020-08-01 09:00:00,46,9.700
2020-08-01 09:05:00,46,9.702
2020-08-01 09:10:00,46,9.699
2020-08-01 09:15:00,46,9.704
2020-08-01 09:20:00,46,9.704
2020-08-01 09:25:00,46,9.708
2020-08-01 09:30:00,46,9.709
2020-08-01 09:35:00,46,9.698
2020-08-01 09:40:00,46,9.705
2020-08-01 09:45:00,46,9.708
2020-08-01 09:50:00,46,9.702
2020-08-01 09:55:00,46,9.698
2020-08-01 10:00:00,46,9.698
2020-08-01 10:05:00,46,9.709
2020-08-01 10:10:00,46,9.695
2020-08-01 10:15:00,46,9.702
2020-08-01 10:20:00,46,9.702
2020-08-01 10:25:00,46,9.702
2020-08-01 10:30:00,46,9.700
2020-08-01 10:35:00,46,9.695
2020-08-01 10:40:00,46,9.698
2020-08-01 10:45:00,46,9.693
2020-08-01 10:50:00,46,9.699
2020-08-01 10:55:00,46,9.710
2020-08-01 11:00:00,46,9.705
2020-08-01 11:05:00,46,9.698
2020-08-01 11:10:00,46,9.704
2020-08-01 11:15:00,46,9.700
2020-08-01 11:20:00,46,9.695
2020-08-01 11:25:00,46,9.695
2020-08-01 11:30:00,46,9.703
2020-08-01 11:35:00,46,9.704
2020-08-01 11:40:00,46,9.701
2020-08-01 11:45:00,46,9.687
2020-08-01 11:50:00,46,9.701
2020-08-01 11:55:00,46,9.696
2020-08-01 12:00:00,46,9.697
2020-08-01 12:05:00,46,9.691
2020-08-01 12:10:00,46,9.693
2020-08-01 12:15:00,46,9.701
2020-08-01 12:20:00,46,9.708
2020-08-01 12:25:00,46,9.705
2020-08-01 12:30:00,46,9.698
2020-08-01 12:35:00,46,9.693
2020-08-01 12:40:00,46,9.706
2020-08-01 12:45:00,46,9.691
2020-08-01 12:50:00,46,9.698
2020-08-01 12:55:00,46,9.695
2020-08-01 13:00:00,46,9.703
2020-08-01 13:05:00,46,9.704
2020-08-01 13:10:00,46,9.702
2020-08-01 13:15:00,46,9.707
2020-08-01 13:20:00,46,9.701
2020-08-01 13:25:00,46,9.697
2020-08-01 13:30:00,46,9.708
2020-08-01 13:35:00,46,9.700
2020-08-01 13:40:00,46,9.702
2020-08-01 13:45:00,46,9.697
2020-08-01 13:50:00,46,9.699
2020-08-01 13:55:00,46,9.704
2020-08-01 14:00:00,46,9.700
2020-08-01 14:05:00,46,9.693
2020-08-01 14:10:00,46,9.708
2020-08-01 14:15:00,46,9.693
2020-08-01 14:20:00,46,9.692
2020-08-01 14:25:00,46,9.696
2020-08-01 14:30:00,46,9.700
2020-08-01 14:35:00,46,9.696
2020-08-01 14:40:00,46,9.698
2020-08-01 14:45:00,46,9.688
2020-08-01 14:50:00,46,9.689
2020-08-01 14:55:00,46,9.699
2020-08-01 15:00:00,46,9.689
2020-08-01 15:05:00,46,9.696
2020-08-01 15:10:00,46,9.681
2020-08-01 15:15:00,46,9.682
2020-08-01 15:20:00,46,9.696
2020-08-01 15:25:00,46,9.689
2020-08-01 15:30:00,46,9.687
2020-08-01 15:35:00,46,9.679
2020-08-01 15:40:00,46,9.687
2020-08-01 15:45:00,46,9.686
2020-08-01 15:50:00,46,9.692
2020-08-01 15:55:00,46,9.681
2020-08-01 16:00:00,46,9.684
2020-08-01 16:05:00,46,9.688
2020-08-01 16:10:00,46,9.697
2020-08-01 16:15:00,46,9.681
2020-08-01 16:20:00,46,9.687
2020-08-01 16:25:00,46,9.687
2020-08-01 16:30:00,46,9.684
2020-08-01 16:35:00,46,9.684
2020-08-01 16:40:00,46,9.685
2020-08-01 16:45:00,46,9.684
2020-08-01 16:50:00,46,9.691
2020-08-01 16:55:00,46,9.680
2020-08-01 17:00:00,46,9.679
2020-08-01 17:05:00,46,9.680
2020-08-01 17:10:00,46,9.687
2020-08-01 17:15:00,46,9.685
2020-08-01 17:20:00,46,9.678
2020-08-01 17:25:00,46,9.689
2020-08-01 17:30:00,46,9.688
2020-08-01 17:35:00,46,9.686
2020-08-01 17:40:00,46,9.683
2020-08-01 17:45:00,46,9.690
2020-08-01 17:50:00,46,9.674
2020-08-01 17:55:00,46,9.673
2020-08-01 18:00:00,46,9.684
2020-08-01 18:05:00,46,9.676
2020-08-01 18:10:00,46,9.686
2020-08-01 18:15:00,46,9.675
2020-08-01 18:20:00,46,9.670
2020-08-01 18:25:00,46,9.680
2020-08-01 18:30:00,46,9.682
2020-08-01 18:35:00,46,9.671
2020-08-01 18:40:00,46,9.670
2020-08-01 18:45:00,46,9.683
2020-08-01 18:50:00,46,9.676
2020-08-01 18:55:00,46,9.673
2020-08-01 19:00:00,46,9.678
2020-08-01 19:05:00,46,9.679
2020-08-01 19:10:00,46,9.672
2020-08-01 19:15:00,46,9.684
2020-08-01 19:20:00,46,9.675
2020-08-01 19:25:00,46,9.683
2020-08-01 19:30:00,46,9.682
2020-08-01 19:35:00,46,9.679
2020-08-01 19:40:00,46,9.681
2020-08-01 19:45:00,46,9.679
2020-08-01 19:50:00,46,9.672
2020-08-01 19:55:00,46,9.673
2020-08-01 20:00:00,46,9.672
2020-08-01 20:05:00,46,9.670
2020-08-01 20:10:00,46,9.682
2020-08-01 20:15:00,46,9.678
2020-08-01 20:20:00,46,9.670
2020-08-01 20:25:00,46,9.681
2020-08-01 20:30:00,46,9.676
2020-08-01 20:35:00,46,9.677
2020-08-01 20:40:00,46,9.684
2020-08-01 20:45:00,46,9.683
2020-08-01 20:50:00,46,9.676
2020-08-01 20:55:00,46,9.670
2020-08-01 21:00:00,46,9.682
2020-08-01 21:05:00,46,9.679
2020-08-01 21:10:00,46,9.674
2020-08-01 21:15:00,46,9.685
2020-08-01 21:20:00,46,9.666
2020-08-01 21:25:00,46,9.682
2020-08-01 21:30:00,46,9.675
2020-08-01 21:35:00,46,9.674
2020-08-01 21:40:00,46,9.678
2020-08-01 21:45:00,46,9.669
2020-08-01 21:50:00,46,9.678
2020-08-01 21:55:00,46,9.676
2020-08-01 22:00:00,46,9.686
2020-08-01 22:05:00,46,9.676
2020-08-01 22:10:00,46,9.678
2020-08-01 22:15:00,46,9.672
2020-08-01 22:20:00,46,9.684
2020-08-01 22:25:00,46,9.673
2020-08-01 22:30:00,46,9.670
2020-08-01 22:35:00,46,9.668
2020-08-01 22:40:00,46,9.675
2020-08-01 22:45:00,46,9.676
2020-08-01 22:50:00,46,9.672
2020-08-01 22:55:00,46,9.678
2020-08-01 23:00:00,46,9.677
2020-08-01 23:05:00,46,9.678
2020-08-01 23:10:00,46,9.667
2020-08-01 23:15:00,46,9.671
2020-08-01 23:20:00,46,9.677
2020-08-01 23:25:00,46,9.676
2020-08-01 23:30:00,46,9.682
2020-08-01 23:35:00,46,9.680
2020-08-01 23:40:00,46,9.676
2020-08-01 23:45:00,46,9.677
2020-08-01 23:50:00,46,9.683
2020-08-01 23:55:00,46,9.668
2020-08-02 00:00:00,46,9.670
2020-08-02 00:05:00,46,9.674
2020-08-02 00:10:00,46,9.677
2020-08-02 00:15:00,46,9.683
2020-08-02 00:20:00,46,9.667
2020-08-02 00:25:00,46,9.666
2020-08-02 00:30:00,46,9.668
2020-08-02 00:35:00,46,9.678
2020-08-02 00:40:00,46,9.674
2020-08-02 00:45:00,46,9.658
2020-08-02 00:50:00,46,9.672
2020-08-02 00:55:00,46,9.670
2020-08-02 01:00:00,46,9.664
2020-08-02 01:05:00,46,9.669
2020-08-02 01:10:00,46,9.670
2020-08-02 01:15:00,46,9.671
2020-08-02 01:20:00,46,9.676
2020-08-02 01:25:00,46,9.673
2020-08-02 01:30:00,46,9.665
2020-08-02 01:35:00,46,9.666
2020-08-02 01:40:00,46,9.672
2020-08-02 01:45:00,46,9.672
2020-08-02 01:50:00,46,9.666
2020-08-02 01:55:00,46,9.676
2020-08-02 02:00:00,46,9.666
2020-08-02 02:05:00,46,9.666
2020-08-02 02:10:00,46,9.679
2020-08-02 02:15:00,46,9.670
2020-08-02 02:20:00,46,9.664
2020-08-02 02:25:00,46,9.658
2020-08-02 02:30:00,46,9.665
2020-08-02 02:35:00,46,9.665
2020-08-02 02:40:00,46,9.672
2020-08-02 02:45:00,46,9.678
2020-08-02 02:50:00,46,9.670
2020-08-02 02:55:00,46,9.668
2020-08-02 03:00:00,46,9.660
2020-08-02 03:05:00,46,9.666
2020-08-02 03:10:00,46,9.666
2020-08-02 03:15:00,46,9.668
2020-08-02 03:20:00,46,9.661
2020-08-02 03:25:00,46,9.657
2020-08-02 03:30:00,46,9.670
2020-08-02 03:35:00,46,9.670
2020-08-02 03:40:00,46,9.670
2020-08-02 03:45:00,46,9.669
2020-08-02 03:50:00,46,9.664
2020-08-02 03:55:00,46,9.657
2020-08-02 04:00:00,46,9.655
2020-08-02 04:05:00,46,9.661
2020-08-02 04:10:00,46,9.655
2020-08-02 04:15:00,46,9.659
2020-08-02 04:20:00,46,9.664
2020-08-02 04:25:00,46,9.659
2020-08-02 04:30:00,46,9.662
2020-08-02 04:35:00,46,9.668
2020-08-02 04:40:00,46,9.668
2020-08-02 04:45:00,46,9.658
2020-08-02 04:50:00,46,9.668
2020-08-02 04:55:00,46,9.652
2020-08-02 05:00:00,46,9.669
2020-08-02 05:05:00,46,9.662
2020-08-02 05:10:00,46,9.660
2020-08-02 05:15:00,46,9.663
2020-08-02 05:20:00,46,9.655
2020-08-02 05:25:00,46,9.657
2020-08-02 05:30:00,46,9.652
2020-08-02 05:35:00,46,9.658
2020-08-02 05:40:00,46,9.667
2020-08-02 05:45:00,46,9.654
2020-08-02 05:50:00,46,9.655
2020-08-02 05:55:00,46,9.659
2020-08-02 06:00:00,46,9.648
2020-08-02 06:05:00,46,9.660
2020-08-02 06:10:00,46,9.660
2020-08-02 06:15:00,46,9.659
2020-08-02 06:20:00,46,9.657
2020-08-02 06:25:00,46,9.654
2020-08-02 06:30:00,46,9.666
2020-08-02 06:35:00,46,9.656
2020-08-02 06:40:00,46,9.652
2020-08-02 06:45:00,46,9.654
2020-08-02 06:50:00,46,9.662
2020-08-02 06:55:00,46,9.661
2020-08-02 07:00:00,46,9.660
2020-08-02 07:05:00,46,9.652
2020-08-02 07:10:00,46,9.650
2020-08-02 07:15:00,46,9.659
2020-08-02 07:20:00,46,9.659
2020-08-02 07:25:00,46,9.653
2020-08-02 07:30:00,46,9.657
2020-08-02 07:35:00,46,9.657
2020-08-02 07:40:00,46,9.650
2020-08-02 07:45:00,46,9.650
2020-08-02 07:50:00,46,9.648
2020-08-02 07:55:00,46,9.654
2020-08-02 08:00:00,46,9.659
2020-08-02 08:05:00,46,9.654
2020-08-02 08:10:00,46,9.649
2020-08-02 08:15:00,46,9.657
2020-08-02 08:20:00,46,9.649
2020-08-02 08:25:00,46,9.650
2020-08-02 08:30:00,46,9.659
2020-08-02 08:35:00,46,9.656
2020-08-02 08:40:00,46,9.660
2020-08-02 08:45:00,46,9.656
2020-08-02 08:50:00,46,9.646
2020-08-02 08:55:00,46,9.647
2020-08-02 09:00:00,46,9.634
2020-08-02 09:05:00,46,9.648
2020-08-02 09:10:00,46,9.660
2020-08-02 09:15:00,46,9.640
2020-08-02 09:20:00,46,9.650
2020-08-02 09:25:00,46,9.644
2020-08-02 09:30:00,46,9.640
2020-08-02 09:35:00,46,9.645
2020-08-02 09:40:00,46,9.648
2020-08-02 09:45:00,46,9.648
2020-08-02 09:50:00,46,9.643
2020-08-02 09:55:00,46,9.647
2020-08-02 10:00:00,46,9.648
2020-08-02 10:05:00,46,9.637
2020-08-02 10:10:00,46,9.648
2020-08-02 10:15:00,46,9.637
2020-08-02 10:20:00,46,9.646
2020-08-02 10:25:00,46,9.634
2020-08-02 10:30:00,46,9.638
2020-08-02 10:35:00,46,9.646
2020-08-02 10:40:00,46,9.646
2020-08-02 10:45:00,46,9.639
2020-08-02 10:50:00,46,9.646
2020-08-02 10:55:00,46,9.640
2020-08-02 11:00:00,46,9.643
2020-08-02 11:05:00,46,9.634
2020-08-02 11:10:00,46,9.637
2020-08-02 11:15:00,46,9.650
2020-08-02 11:20:00,46,9.633
2020-08-02 11:25:00,46,9.643
2020-08-02 11:30:00,46,9.642
2020-08-02 11:35:00,46,9.637
2020-08-02 11:40:00,46,9.639
2020-08-02 11:45:00,46,9.644
2020-08-02 11:50:00,46,9.643
2020-08-02 11:55:00,46,9.634
2020-08-02 12:00:00,46,9.637
2020-08-02 12:05:00,46,9.634
2020-08-02 12:10:00,46,9.631
2020-08-02 12:15:00,46,9.644
2020-08-02 12:20:00,46,9.643
2020-08-02 12:25:00,46,9.639
2020-08-02 12:30:00,46,9.647
2020-08-02 12:35:00,46,9.640
2020-08-02 12:40:00,46,9.634
2020-08-02 12:45:00,46,9.640
2020-08-02 12:50:00,46,9.643
2020-08-02 12:55:00,46,9.649
2020-08-02 13:00:00,46,9.640
2020-08-02 13:05:00,46,9.636
2020-08-02 13:10:00,46,9.647
2020-08-02 13:15:00,46,9.635
2020-08-02 13:20:00,46,9.639
2020-08-02 13:25:00,46,9.646
2020-08-02 13:30:00,46,9.639
2020-08-02 13:35:00,46,9.641
2020-08-02 13:40:00,46,9.637
2020-08-02 13:45:00,46,9.642
2020-08-02 13:50:00,46,9.631
2020-08-02 13:55:00,46,9.629
2020-08-02 14:00:00,46,9.640
2020-08-02 14:05:00,46,9.639
2020-08-02 14:10:00,46,9.641
2020-08-02 14:15:00,46,9.637
2020-08-02 14:20:00,46,9.640
2020-08-02 14:25:00,46,9.625
2020-08-02 14:30:00,46,9.633
2020-08-02 14:35:00,46,9.636
2020-08-02 14:40:00,46,9.631
2020-08-02 14:45:00,46,9.638
2020-08-02 14:50:00,46,9.634
2020-08-02 14:55:00,46,9.627
2020-08-02 15:00:00,46,9.633
2020-08-02 15:05:00,46,9.635
2020-08-02 15:10:00,46,9.625
2020-08-02 15:15:00,46,9.629
2020-08-02 15:20:00,46,9.625
2020-08-02 15:25:00,46,9.632
2020-08-02 15:30:00,46,9.643
2020-08-02 15:35:00,46,9.626
2020-08-02 15:40:00,46,9.632
2020-08-02 15:45:00,46,9.634
2020-08-02 15:50:00,46,9.624
2020-08-02 15:55:00,46,9.628
2020-08-02 16:00:00,46,9.628
2020-08-02 16:05:00,46,9.627
2020-08-02 16:10:00,46,9.632
2020-08-02 16:15:00,46,9.626
2020-08-02 16:20:00,46,9.632
2020-08-02 16:25:00,46,9.630
2020-08-02 16:30:00,46,9.620
2020-08-02 16:35:00,46,9.627
2020-08-02 16:40:00,46,9.628
2020-08-02 16:45:00,46,9.643
2020-08-02 16:50:00,46,9.631
2020-08-02 16:55:00,46,9.626
2020-08-02 17:00:00,46,9.627
2020-08-02 17:05:00,46,9.620
2020-08-02 17:10:00,46,9.625
2020-08-02 17:15:00,46,9.632
2020-08-02 17:20:00,46,9.638
2020-08-02 17:25:00,46,9.633
2020-08-02 17:30:00,46,9.625
2020-08-02 17:35:00,46,9.630
2020-08-02 17:40:00,46,9.625
2020-08-02 17:45:00,46,9.633
2020-08-02 17:50:00,46,9.625
2020-08-02 17:55:00,46,9.633
2020-08-02 18:00:00,46,9.623
2020-08-02 18:05:00,46,9.621
2020-08-02 18:10:00,46,9.629
2020-08-02 18:15:00,46,9.621
2020-08-02 18:20:00,46,9.623
2020-08-02 18:25:00,46,9.625
2020-08-02 18:30:00,46,9.631
2020-08-02 18:35:00,46,9.619
2020-08-02 18:40:00,46,9.626
2020-08-02 18:45:00,46,9.629
2020-08-02 18:50:00,46,9.623
2020-08-02 18:55:00,46,9.628
2020-08-02 19:00:00,46,9.630
2020-08-02 19:05:00,46,9.624
2020-08-02 19:10:00,46,9.626
2020-08-02 19:15:00,46,9.619
2020-08-02 19:20:00,46,9.628
2020-08-02 19:25:00,46,9.623
2020-08-02 19:30:00,46,9.625
2020-08-02 19:35:00,46,9.623
2020-08-02 19:40:00,46,9.614
2020-08-02 19:45:00,46,9.621
2020-08-02 19:50:00,46,9.622
2020-08-02 19:55:00,46,9.618
2020-08-02 20:00:00,46,9.620
2020-08-02 20:05:00,46,9.620
2020-08-02 20:10:00,46,9.622
2020-08-02 20:15:00,46,9.622
2020-08-02 20:20:00,46,9.623
2020-08-02 20:25:00,46,9.622
2020-08-02 20:30:00,46,9.620
2020-08-02 20:35:00,46,9.627
2020-08-02 20:40:00,46,9.628
2020-08-02 20:45:00,46,9.618
2020-08-02 20:50:00,46,9.624
2020-08-02 20:55:00,46,9.619
2020-08-02 21:00:00,46,9.619
2020-08-02 21:05:00,46,9.616
2020-08-02 21:10:00,46,9.624
2020-08-02 21:15:00,46,9.623
2020-08-02 21:20:00,46,9.613
2020-08-02 21:25:00,46,9.617
2020-08-02 21:30:00,46,9.619
2020-08-02 21:35:00,46,9.613
2020-08-02 21:40:00,46,9.621
2020-08-02 21:45:00,46,9.621
2020-08-02 21:50:00,46,9.618
2020-08-02 21:55:00,46,9.615
2020-08-02 22:00:00,46,9.616
2020-08-02 22:05:00,46,9.621
2020-08-02 22:10:00,46,9.626
2020-08-02 22:15:00,46,9.622
2020-08-02 22:20:00,46,9.612
2020-08-02 22:25:00,46,9.615
2020-08-02 22:30:00,46,9.621
2020-08-02 22:35:00,46,9.625
2020-08-02 22:40:00,46,9.619
2020-08-02 22:45:00,46,9.629
2020-08-02 22:50:00,46,9.621
2020-08-02 22:55:00,46,9.623
2020-08-02 23:00:00,46,9.622
2020-08-02 23:05:00,46,9.622
2020-08-02 23:10:00,46,9.617
2020-08-02 23:15:00,46,9.618
2020-08-02 23:20:00,46,9.607
2020-08-02 23:25:00,46,9.611
2020-08-02 23:30:00,46,9.616
2020-08-02 23:35:00,46,9.623
2020-08-02 23:40:00,46,9.612
2020-08-02 23:45:00,46,9.618
2020-08-02 23:50:00,46,9.618
2020-08-02 23:55:00,46,9.619
2020-08-03 00:00:00,46,9.619
2020-08-03 00:05:00,46,9.621
2020-08-03 00:10:00,46,9.614
2020-08-03 00:15:00,46,9.618
2020-08-03 00:20:00,46,9.618
2020-08-03 00:25:00,46,9.621
2020-08-03 00:30:00,46,9.610
2020-08-03 00:35:00,46,9.624
2020-08-03 00:40:00,46,9.615
2020-08-03 00:45:00,46,9.624
2020-08-03 00:50:00,46,9.623
2020-08-03 00:55:00,46,9.620
2020-08-03 01:00:00,46,9.615
2020-08-03 01:05:00,46,9.620
2020-08-03 01:10:00,46,9.607
2020-08-03 01:15:00,46,9.616
2020-08-03 01:20:00,46,9.619
2020-08-03 01:25:00,46,9.618
2020-08-03 01:30:00,46,9.624
2020-08-03 01:35:00,46,9.609
2020-08-03 01:40:00,46,9.625
2020-08-03 01:45:00,46,9.617
2020-08-03 01:50:00,46,9.610
2020-08-03 01:55:00,46,9.620
2020-08-03 02:00:00,46,9.621
2020-08-03 02:05:00,46,9.618
2020-08-03 02:10:00,46,9.608
2020-08-03 02:15:00,46,9.613
2020-08-03 02:20:00,46,9.618
2020-08-03 02:25:00,46,9.611
2020-08-03 02:30:00,46,9.605
2020-08-03 02:35:00,46,9.616
2020-08-03 02:40:00,46,9.606
2020-08-03 02:45:00,46,9.616
2020-08-03 02:50:00,46,9.621
2020-08-03 02:55:00,46,9.601
2020-08-03 03:00:00,46,9.611
2020-08-03 03:05:00,46,9.611
2020-08-03 03:10:00,46,9.614
2020-08-03 03:15:00,46,9.609
2020-08-03 03:20:00,46,9.616
2020-08-03 03:25:00,46,9.618
2020-08-03 03:30:00,46,9.615
